YearInfo,MonthInfo,DayInfo,CountryID,ISO,CountryName,Status,TouristNumber,Receipt,Shopping,Entertainment,Sightseeing,Accommodation,Food,LocalTransport,Miscellaneous
2020,4,1,414,KWT,Kuwait,P,,,,,,,,,
2020,4,1,418,LAO,Lao People's Democratic Republic,P,,,,,,,,,
2020,4,1,458,MYS,Malaysia,P,,,,,,,,,
2020,4,1,104,MMR,Myanmar,P,,,,,,,,,
2020,4,1,524,NPL,Nepal,P,,,,,,,,,
2020,4,1,528,NLD,Netherlands,P,,,,,,,,,
2020,4,1,554,NZL,New Zealand,P,,,,,,,,,
2020,4,1,578,NOR,Norway,P,,,,,,,,,
2020,4,1,,,Others  in America,P,,,,,,,,,
2020,4,1,,,Others  in Ociania,P,,,,,,,,,
2020,4,1,,,Others in Africa,P,,,,,,,,,
2020,4,1,,,Others in East Asia,P,,,,,,,,,
2020,4,1,,,Others in Europe,P,,,,,,,,,
2020,4,1,,,Others in Middle East,P,,,,,,,,,
2020,4,1,,,Others in South Asia,P,,,,,,,,,
2020,4,1,586,PAK,Pakistan,P,,,,,,,,,
2020,4,1,608,PHL,Philippines,P,,,,,,,,,
2020,4,1,410,KOR,Republic of Korea,P,,,,,,,,,
2020,4,1,643,RUS,Russian Federation,P,,,,,,,,,
2020,4,1,682,SAU,Saudi Arabia,P,,,,,,,,,
2020,4,1,702,SGP,Singapore,P,,,,,,,,,
2020,4,1,710,ZAF,South Africa,P,,,,,,,,,
2020,4,1,724,ESP,Spain,P,,,,,,,,,
2020,4,1,144,LKA,Sri Lanka,P,,,,,,,,,
2020,4,1,752,SWE,Sweden,P,,,,,,,,,
2020,4,1,756,CHE,Switzerland,P,,,,,,,,,
2020,4,1,,TWN,"Taiwan, China",P,,,,,,,,,
2020,4,1,784,ARE,United Arab Emirates,P,,,,,,,,,
2020,4,1,826,GBR,United Kingdom of Great Britain and Northern Ireland,P,,,,,,,,,
2020,4,1,840,USA,United States of America,P,,,,,,,,,
2020,4,1,704,VNM,Viet Nam,P,,,,,,,,,
2020,5,1,32,ARG,Argentina,P,,,,,,,,,
2020,5,1,36,AUS,Australia,P,,,,,,,,,
2020,5,1,40,AUT,Austria,P,,,,,,,,,
2020,5,1,50,BGD,Bangladesh,P,,,,,,,,,
2020,5,1,56,BEL,Belgium,P,,,,,,,,,
2020,5,1,76,BRA,Brazil,P,,,,,,,,,
2020,5,1,96,BRN,Brunei Darussalam,P,,,,,,,,,
2020,5,1,116,KHM,Cambodia,P,,,,,,,,,
2020,5,1,124,CAN,Canada,P,,,,,,,,,
2020,5,1,156,CHN,China,P,,,,,,,,,
2020,5,1,344,HKG,"China, Hong Kong Special Administrative Region",P,,,,,,,,,
2020,5,1,208,DNK,Denmark,P,,,,,,,,,
2020,5,1,,,East Europe,P,,,,,,,,,
2020,5,1,818,EGY,Egypt,P,,,,,,,,,
2020,5,1,246,FIN,Finland,P,,,,,,,,,
2020,5,1,250,FRA,France,P,,,,,,,,,
2020,5,1,276,DEU,Germany,P,,,,,,,,,
2020,5,1,356,IND,India,P,,,,,,,,,
2020,5,1,360,IDN,Indonesia,P,,,,,,,,,
2020,5,1,376,ISR,Israel,P,,,,,,,,,
2020,5,1,380,ITA,Italy,P,,,,,,,,,
2020,5,1,392,JPN,Japan,P,,,,,,,,,
2020,5,1,414,KWT,Kuwait,P,,,,,,,,,
2020,5,1,418,LAO,Lao People's Democratic Republic,P,,,,,,,,,
2020,5,1,458,MYS,Malaysia,P,,,,,,,,,
2020,5,1,104,MMR,Myanmar,P,,,,,,,,,
2020,5,1,524,NPL,Nepal,P,,,,,,,,,
2020,5,1,528,NLD,Netherlands,P,,,,,,,,,
2020,5,1,554,NZL,New Zealand,P,,,,,,,,,
2020,5,1,578,NOR,Norway,P,,,,,,,,,
2020,5,1,,,Others  in America,P,,,,,,,,,
2020,5,1,,,Others  in Ociania,P,,,,,,,,,
2020,5,1,,,Others in Africa,P,,,,,,,,,
2020,5,1,,,Others in East Asia,P,,,,,,,,,
2020,5,1,,,Others in Europe,P,,,,,,,,,
2020,5,1,,,Others in Middle East,P,,,,,,,,,
2020,5,1,,,Others in South Asia,P,,,,,,,,,
2020,5,1,586,PAK,Pakistan,P,,,,,,,,,
2020,5,1,608,PHL,Philippines,P,,,,,,,,,
2020,5,1,410,KOR,Republic of Korea,P,,,,,,,,,
2020,5,1,643,RUS,Russian Federation,P,,,,,,,,,
2020,5,1,682,SAU,Saudi Arabia,P,,,,,,,,,
2020,5,1,702,SGP,Singapore,P,,,,,,,,,
2020,5,1,710,ZAF,South Africa,P,,,,,,,,,
2020,5,1,724,ESP,Spain,P,,,,,,,,,
2020,5,1,144,LKA,Sri Lanka,P,,,,,,,,,
2020,5,1,752,SWE,Sweden,P,,,,,,,,,
2020,5,1,756,CHE,Switzerland,P,,,,,,,,,
2020,5,1,,TWN,"Taiwan, China",P,,,,,,,,,
2020,5,1,784,ARE,United Arab Emirates,P,,,,,,,,,
2020,5,1,826,GBR,United Kingdom of Great Britain and Northern Ireland,P,,,,,,,,,
2020,5,1,840,USA,United States of America,P,,,,,,,,,
2020,5,1,704,VNM,Viet Nam,P,,,,,,,,,
2020,6,1,32,ARG,Argentina,P,,,,,,,,,
2020,6,1,36,AUS,Australia,P,,,,,,,,,
2020,6,1,40,AUT,Austria,P,,,,,,,,,
2020,6,1,50,BGD,Bangladesh,P,,,,,,,,,
2020,6,1,56,BEL,Belgium,P,,,,,,,,,
2020,6,1,76,BRA,Brazil,P,,,,,,,,,
2020,6,1,96,BRN,Brunei Darussalam,P,,,,,,,,,
2020,6,1,116,KHM,Cambodia,P,,,,,,,,,
2020,6,1,124,CAN,Canada,P,,,,,,,,,
2020,6,1,156,CHN,China,P,,,,,,,,,
2020,6,1,344,HKG,"China, Hong Kong Special Administrative Region",P,,,,,,,,,
2020,6,1,208,DNK,Denmark,P,,,,,,,,,
2020,6,1,,,East Europe,P,,,,,,,,,
2020,6,1,818,EGY,Egypt,P,,,,,,,,,
2020,6,1,246,FIN,Finland,P,,,,,,,,,
2020,6,1,250,FRA,France,P,,,,,,,,,
2020,6,1,276,DEU,Germany,P,,,,,,,,,
2020,6,1,356,IND,India,P,,,,,,,,,
2020,6,1,360,IDN,Indonesia,P,,,,,,,,,
2020,6,1,376,ISR,Israel,P,,,,,,,,,
2020,6,1,380,ITA,Italy,P,,,,,,,,,
2020,6,1,392,JPN,Japan,P,,,,,,,,,
2020,6,1,414,KWT,Kuwait,P,,,,,,,,,
2020,6,1,418,LAO,Lao People's Democratic Republic,P,,,,,,,,,
2020,6,1,458,MYS,Malaysia,P,,,,,,,,,
2020,6,1,104,MMR,Myanmar,P,,,,,,,,,
2020,6,1,524,NPL,Nepal,P,,,,,,,,,
2020,6,1,528,NLD,Netherlands,P,,,,,,,,,
2020,6,1,554,NZL,New Zealand,P,,,,,,,,,
2020,6,1,578,NOR,Norway,P,,,,,,,,,
2020,6,1,,,Others  in America,P,,,,,,,,,
2020,6,1,,,Others  in Ociania,P,,,,,,,,,
2020,6,1,,,Others in Africa,P,,,,,,,,,
2020,6,1,,,Others in East Asia,P,,,,,,,,,
2020,6,1,,,Others in Europe,P,,,,,,,,,
2020,6,1,,,Others in Middle East,P,,,,,,,,,
2020,6,1,,,Others in South Asia,P,,,,,,,,,
2020,6,1,586,PAK,Pakistan,P,,,,,,,,,
2020,6,1,608,PHL,Philippines,P,,,,,,,,,
2020,6,1,410,KOR,Republic of Korea,P,,,,,,,,,
2020,6,1,643,RUS,Russian Federation,P,,,,,,,,,
2020,6,1,682,SAU,Saudi Arabia,P,,,,,,,,,
2020,6,1,702,SGP,Singapore,P,,,,,,,,,
2020,6,1,710,ZAF,South Africa,P,,,,,,,,,
2020,6,1,724,ESP,Spain,P,,,,,,,,,
2020,6,1,144,LKA,Sri Lanka,P,,,,,,,,,
2020,6,1,752,SWE,Sweden,P,,,,,,,,,
2020,6,1,756,CHE,Switzerland,P,,,,,,,,,
2020,6,1,,TWN,"Taiwan, China",P,,,,,,,,,
2020,6,1,784,ARE,United Arab Emirates,P,,,,,,,,,
2020,6,1,826,GBR,United Kingdom of Great Britain and Northern Ireland,P,,,,,,,,,
2020,6,1,840,USA,United States of America,P,,,,,,,,,
2020,6,1,704,VNM,Viet Nam,P,,,,,,,,,
2020,7,1,32,ARG,Argentina,P,,,,,,,,,
2020,7,1,36,AUS,Australia,P,,,,,,,,,
2020,7,1,40,AUT,Austria,P,,,,,,,,,
2020,7,1,50,BGD,Bangladesh,P,,,,,,,,,
2020,7,1,56,BEL,Belgium,P,,,,,,,,,
2020,7,1,76,BRA,Brazil,P,,,,,,,,,
2020,7,1,96,BRN,Brunei Darussalam,P,,,,,,,,,
2020,7,1,116,KHM,Cambodia,P,,,,,,,,,
2020,7,1,124,CAN,Canada,P,,,,,,,,,
2020,7,1,156,CHN,China,P,,,,,,,,,
2020,7,1,344,HKG,"China, Hong Kong Special Administrative Region",P,,,,,,,,,
2020,7,1,208,DNK,Denmark,P,,,,,,,,,
2020,7,1,,,East Europe,P,,,,,,,,,
2020,7,1,818,EGY,Egypt,P,,,,,,,,,
2020,7,1,246,FIN,Finland,P,,,,,,,,,
2020,7,1,250,FRA,France,P,,,,,,,,,
2020,7,1,276,DEU,Germany,P,,,,,,,,,
2020,7,1,356,IND,India,P,,,,,,,,,
2020,7,1,360,IDN,Indonesia,P,,,,,,,,,
2020,7,1,376,ISR,Israel,P,,,,,,,,,
2020,7,1,380,ITA,Italy,P,,,,,,,,,
2020,7,1,392,JPN,Japan,P,,,,,,,,,
2020,7,1,414,KWT,Kuwait,P,,,,,,,,,
2020,7,1,418,LAO,Lao People's Democratic Republic,P,,,,,,,,,
2020,7,1,458,MYS,Malaysia,P,,,,,,,,,
2020,7,1,104,MMR,Myanmar,P,,,,,,,,,
2020,7,1,524,NPL,Nepal,P,,,,,,,,,
2020,7,1,528,NLD,Netherlands,P,,,,,,,,,
2020,7,1,554,NZL,New Zealand,P,,,,,,,,,
2020,7,1,578,NOR,Norway,P,,,,,,,,,
2020,7,1,,,Others  in America,P,,,,,,,,,
2020,7,1,,,Others  in Ociania,P,,,,,,,,,
2020,7,1,,,Others in Africa,P,,,,,,,,,
2020,7,1,,,Others in East Asia,P,,,,,,,,,
2020,7,1,,,Others in Europe,P,,,,,,,,,
2020,7,1,,,Others in Middle East,P,,,,,,,,,
2020,7,1,,,Others in South Asia,P,,,,,,,,,
2020,7,1,586,PAK,Pakistan,P,,,,,,,,,
2020,7,1,608,PHL,Philippines,P,,,,,,,,,
2020,7,1,410,KOR,Republic of Korea,P,,,,,,,,,
2020,7,1,643,RUS,Russian Federation,P,,,,,,,,,
2020,7,1,682,SAU,Saudi Arabia,P,,,,,,,,,
2020,7,1,702,SGP,Singapore,P,,,,,,,,,
2020,7,1,710,ZAF,South Africa,P,,,,,,,,,
2020,7,1,724,ESP,Spain,P,,,,,,,,,
2020,7,1,144,LKA,Sri Lanka,P,,,,,,,,,
2020,7,1,752,SWE,Sweden,P,,,,,,,,,
2020,7,1,756,CHE,Switzerland,P,,,,,,,,,
2020,7,1,,TWN,"Taiwan, China",P,,,,,,,,,
2020,7,1,784,ARE,United Arab Emirates,P,,,,,,,,,
2020,7,1,826,GBR,United Kingdom of Great Britain and Northern Ireland,P,,,,,,,,,
2020,7,1,840,USA,United States of America,P,,,,,,,,,
2020,7,1,704,VNM,Viet Nam,P,,,,,,,,,
2020,8,1,32,ARG,Argentina,P,,,,,,,,,
2020,8,1,36,AUS,Australia,P,,,,,,,,,
2020,8,1,40,AUT,Austria,P,,,,,,,,,
2020,8,1,50,BGD,Bangladesh,P,,,,,,,,,
2020,8,1,56,BEL,Belgium,P,,,,,,,,,
2020,8,1,76,BRA,Brazil,P,,,,,,,,,
2020,8,1,96,BRN,Brunei Darussalam,P,,,,,,,,,
2020,8,1,116,KHM,Cambodia,P,,,,,,,,,
2020,8,1,124,CAN,Canada,P,,,,,,,,,
2020,8,1,156,CHN,China,P,,,,,,,,,
2020,8,1,344,HKG,"China, Hong Kong Special Administrative Region",P,,,,,,,,,
2020,8,1,208,DNK,Denmark,P,,,,,,,,,
2020,8,1,,,East Europe,P,,,,,,,,,
2020,8,1,818,EGY,Egypt,P,,,,,,,,,
2020,8,1,246,FIN,Finland,P,,,,,,,,,
2020,8,1,250,FRA,France,P,,,,,,,,,
2020,8,1,276,DEU,Germany,P,,,,,,,,,
2020,8,1,356,IND,India,P,,,,,,,,,
2020,8,1,360,IDN,Indonesia,P,,,,,,,,,
2020,8,1,376,ISR,Israel,P,,,,,,,,,
2020,8,1,380,ITA,Italy,P,,,,,,,,,
2020,8,1,392,JPN,Japan,P,,,,,,,,,
2020,8,1,414,KWT,Kuwait,P,,,,,,,,,
2020,8,1,418,LAO,Lao People's Democratic Republic,P,,,,,,,,,
2020,8,1,458,MYS,Malaysia,P,,,,,,,,,
2020,8,1,104,MMR,Myanmar,P,,,,,,,,,
2020,8,1,524,NPL,Nepal,P,,,,,,,,,
2020,8,1,528,NLD,Netherlands,P,,,,,,,,,
2020,8,1,554,NZL,New Zealand,P,,,,,,,,,
2020,8,1,578,NOR,Norway,P,,,,,,,,,
2020,8,1,,,Others  in America,P,,,,,,,,,
2020,8,1,,,Others  in Ociania,P,,,,,,,,,
2020,8,1,,,Others in Africa,P,,,,,,,,,
2020,8,1,,,Others in East Asia,P,,,,,,,,,
2020,8,1,,,Others in Europe,P,,,,,,,,,
2020,8,1,,,Others in Middle East,P,,,,,,,,,
2020,8,1,,,Others in South Asia,P,,,,,,,,,
2020,8,1,586,PAK,Pakistan,P,,,,,,,,,
2020,8,1,608,PHL,Philippines,P,,,,,,,,,
2020,8,1,410,KOR,Republic of Korea,P,,,,,,,,,
2020,8,1,643,RUS,Russian Federation,P,,,,,,,,,
2020,8,1,682,SAU,Saudi Arabia,P,,,,,,,,,
2020,8,1,702,SGP,Singapore,P,,,,,,,,,
2020,8,1,710,ZAF,South Africa,P,,,,,,,,,
2020,8,1,724,ESP,Spain,P,,,,,,,,,
2020,8,1,144,LKA,Sri Lanka,P,,,,,,,,,
2020,8,1,752,SWE,Sweden,P,,,,,,,,,
2020,8,1,756,CHE,Switzerland,P,,,,,,,,,
2020,8,1,,TWN,"Taiwan, China",P,,,,,,,,,
2020,8,1,784,ARE,United Arab Emirates,P,,,,,,,,,
2020,8,1,826,GBR,United Kingdom of Great Britain and Northern Ireland,P,,,,,,,,,
2020,8,1,840,USA,United States of America,P,,,,,,,,,
2020,8,1,704,VNM,Viet Nam,P,,,,,,,,,
2020,8,2,32,ARG,Argentina,P,,,,,,,,,
2020,8,2,36,AUS,Australia,P,,,,,,,,,
2020,8,2,40,AUT,Austria,P,,,,,,,,,
2020,8,2,50,BGD,Bangladesh,P,,,,,,,,,
2020,8,2,56,BEL,Belgium,P,,,,,,,,,
2020,8,2,76,BRA,Brazil,P,,,,,,,,,
2020,8,2,96,BRN,Brunei Darussalam,P,,,,,,,,,
2020,8,2,116,KHM,Cambodia,P,,,,,,,,,
2020,8,2,124,CAN,Canada,P,,,,,,,,,
2020,8,2,156,CHN,China,P,,,,,,,,,
2020,8,2,344,HKG,"China, Hong Kong Special Administrative Region",P,,,,,,,,,
2020,8,2,208,DNK,Denmark,P,,,,,,,,,
2020,8,2,,,East Europe,P,,,,,,,,,
2020,8,2,818,EGY,Egypt,P,,,,,,,,,
2020,8,2,246,FIN,Finland,P,,,,,,,,,
2020,8,2,250,FRA,France,P,,,,,,,,,
2020,8,2,276,DEU,Germany,P,,,,,,,,,
2020,8,2,356,IND,India,P,,,,,,,,,
2020,8,2,360,IDN,Indonesia,P,,,,,,,,,
2020,8,2,376,ISR,Israel,P,,,,,,,,,
2020,8,2,380,ITA,Italy,P,,,,,,,,,
2020,8,2,392,JPN,Japan,P,,,,,,,,,
2020,8,2,414,KWT,Kuwait,P,,,,,,,,,
2020,8,2,418,LAO,Lao People's Democratic Republic,P,,,,,,,,,
2020,8,2,458,MYS,Malaysia,P,,,,,,,,,
2020,8,2,104,MMR,Myanmar,P,,,,,,,,,
2020,8,2,524,NPL,Nepal,P,,,,,,,,,
2020,8,2,528,NLD,Netherlands,P,,,,,,,,,
2020,8,2,554,NZL,New Zealand,P,,,,,,,,,
2020,8,2,578,NOR,Norway,P,,,,,,,,,
2020,8,2,,,Others  in America,P,,,,,,,,,
2020,8,2,,,Others  in Ociania,P,,,,,,,,,
2020,8,2,,,Others in Africa,P,,,,,,,,,
2020,8,2,,,Others in East Asia,P,,,,,,,,,
2020,8,2,,,Others in Europe,P,,,,,,,,,
2020,8,2,,,Others in Middle East,P,,,,,,,,,
2020,8,2,,,Others in South Asia,P,,,,,,,,,
2020,8,2,586,PAK,Pakistan,P,,,,,,,,,
2020,8,2,608,PHL,Philippines,P,,,,,,,,,
2020,8,2,410,KOR,Republic of Korea,P,,,,,,,,,
2020,8,2,643,RUS,Russian Federation,P,,,,,,,,,
2020,8,2,682,SAU,Saudi Arabia,P,,,,,,,,,
2020,8,2,702,SGP,Singapore,P,,,,,,,,,
2020,8,2,710,ZAF,South Africa,P,,,,,,,,,
2020,8,2,724,ESP,Spain,P,,,,,,,,,
2020,8,2,144,LKA,Sri Lanka,P,,,,,,,,,
2020,8,2,752,SWE,Sweden,P,,,,,,,,,
2020,8,2,756,CHE,Switzerland,P,,,,,,,,,
2020,8,2,,TWN,"Taiwan, China",P,,,,,,,,,
2020,8,2,784,ARE,United Arab Emirates,P,,,,,,,,,
2020,8,2,826,GBR,United Kingdom of Great Britain and Northern Ireland,P,,,,,,,,,
2020,8,2,840,USA,United States of America,P,,,,,,,,,
2020,8,2,704,VNM,Viet Nam,P,,,,,,,,,
2020,8,3,32,ARG,Argentina,P,,,,,,,,,
2020,8,3,36,AUS,Australia,P,,,,,,,,,
2020,8,3,40,AUT,Austria,P,,,,,,,,,
2020,8,3,50,BGD,Bangladesh,P,,,,,,,,,
2020,8,3,56,BEL,Belgium,P,,,,,,,,,
2020,8,3,76,BRA,Brazil,P,,,,,,,,,
2020,8,3,96,BRN,Brunei Darussalam,P,,,,,,,,,
2020,8,3,116,KHM,Cambodia,P,,,,,,,,,
2020,8,3,124,CAN,Canada,P,,,,,,,,,
2020,8,3,156,CHN,China,P,,,,,,,,,
2020,8,3,344,HKG,"China, Hong Kong Special Administrative Region",P,,,,,,,,,
2020,8,3,208,DNK,Denmark,P,,,,,,,,,
2020,8,3,,,East Europe,P,,,,,,,,,
2020,8,3,818,EGY,Egypt,P,,,,,,,,,
2020,8,3,246,FIN,Finland,P,,,,,,,,,
2020,8,3,250,FRA,France,P,,,,,,,,,
2020,8,3,276,DEU,Germany,P,,,,,,,,,
2020,8,3,356,IND,India,P,,,,,,,,,
2020,8,3,360,IDN,Indonesia,P,,,,,,,,,
2020,8,3,376,ISR,Israel,P,,,,,,,,,
2020,8,3,380,ITA,Italy,P,,,,,,,,,
2020,8,3,392,JPN,Japan,P,,,,,,,,,
2020,8,3,414,KWT,Kuwait,P,,,,,,,,,
2020,8,3,418,LAO,Lao People's Democratic Republic,P,,,,,,,,,
2020,8,3,458,MYS,Malaysia,P,,,,,,,,,
2020,8,3,104,MMR,Myanmar,P,,,,,,,,,
2020,8,3,524,NPL,Nepal,P,,,,,,,,,
2020,8,3,528,NLD,Netherlands,P,,,,,,,,,
2020,8,3,554,NZL,New Zealand,P,,,,,,,,,
2020,8,3,578,NOR,Norway,P,,,,,,,,,
2020,8,3,,,Others  in America,P,,,,,,,,,
2020,8,3,,,Others  in Ociania,P,,,,,,,,,
2020,8,3,,,Others in Africa,P,,,,,,,,,
2020,8,3,,,Others in East Asia,P,,,,,,,,,
2020,8,3,,,Others in Europe,P,,,,,,,,,
2020,8,3,,,Others in Middle East,P,,,,,,,,,
2020,8,3,,,Others in South Asia,P,,,,,,,,,
2020,8,3,586,PAK,Pakistan,P,,,,,,,,,
2020,8,3,608,PHL,Philippines,P,,,,,,,,,
2020,8,3,410,KOR,Republic of Korea,P,,,,,,,,,
2020,8,3,643,RUS,Russian Federation,P,,,,,,,,,
2020,8,3,682,SAU,Saudi Arabia,P,,,,,,,,,
2020,8,3,702,SGP,Singapore,P,,,,,,,,,
2020,8,3,710,ZAF,South Africa,P,,,,,,,,,
2020,8,3,724,ESP,Spain,P,,,,,,,,,
2020,8,3,144,LKA,Sri Lanka,P,,,,,,,,,
2020,8,3,752,SWE,Sweden,P,,,,,,,,,
2020,8,3,756,CHE,Switzerland,P,,,,,,,,,
2020,8,3,,TWN,"Taiwan, China",P,,,,,,,,,
2020,8,3,784,ARE,United Arab Emirates,P,,,,,,,,,
2020,8,3,826,GBR,United Kingdom of Great Britain and Northern Ireland,P,,,,,,,,,
2020,8,3,840,USA,United States of America,P,,,,,,,,,
2020,8,3,704,VNM,Viet Nam,P,,,,,,,,,
2020,8,4,32,ARG,Argentina,P,,,,,,,,,
2020,8,4,36,AUS,Australia,P,,,,,,,,,
2020,8,4,40,AUT,Austria,P,,,,,,,,,
2020,8,4,50,BGD,Bangladesh,P,,,,,,,,,
2020,8,4,56,BEL,Belgium,P,,,,,,,,,
2020,8,4,76,BRA,Brazil,P,,,,,,,,,
2020,8,4,96,BRN,Brunei Darussalam,P,,,,,,,,,
2020,8,4,116,KHM,Cambodia,P,,,,,,,,,
2020,8,4,124,CAN,Canada,P,,,,,,,,,
2020,8,4,156,CHN,China,P,,,,,,,,,
2020,8,4,344,HKG,"China, Hong Kong Special Administrative Region",P,,,,,,,,,
2020,8,4,208,DNK,Denmark,P,,,,,,,,,
2020,8,4,,,East Europe,P,,,,,,,,,
2020,8,4,818,EGY,Egypt,P,,,,,,,,,
2020,8,4,246,FIN,Finland,P,,,,,,,,,
2020,8,4,250,FRA,France,P,,,,,,,,,
2020,8,4,276,DEU,Germany,P,,,,,,,,,
2020,8,4,356,IND,India,P,,,,,,,,,
2020,8,4,360,IDN,Indonesia,P,,,,,,,,,
2020,8,4,376,ISR,Israel,P,,,,,,,,,
2020,8,4,380,ITA,Italy,P,,,,,,,,,
2020,8,4,392,JPN,Japan,P,,,,,,,,,
2020,8,4,414,KWT,Kuwait,P,,,,,,,,,
2020,8,4,418,LAO,Lao People's Democratic Republic,P,,,,,,,,,
2020,8,4,458,MYS,Malaysia,P,,,,,,,,,
2020,8,4,104,MMR,Myanmar,P,,,,,,,,,
2020,8,4,524,NPL,Nepal,P,,,,,,,,,
2020,8,4,528,NLD,Netherlands,P,,,,,,,,,
2020,8,4,554,NZL,New Zealand,P,,,,,,,,,
2020,8,4,578,NOR,Norway,P,,,,,,,,,
2020,8,4,,,Others  in America,P,,,,,,,,,
2020,8,4,,,Others  in Ociania,P,,,,,,,,,
2020,8,4,,,Others in Africa,P,,,,,,,,,
2020,8,4,,,Others in East Asia,P,,,,,,,,,
2020,8,4,,,Others in Europe,P,,,,,,,,,
2020,8,4,,,Others in Middle East,P,,,,,,,,,
2020,8,4,,,Others in South Asia,P,,,,,,,,,
2020,8,4,586,PAK,Pakistan,P,,,,,,,,,
2020,8,4,608,PHL,Philippines,P,,,,,,,,,
2020,8,4,410,KOR,Republic of Korea,P,,,,,,,,,
2020,8,4,643,RUS,Russian Federation,P,,,,,,,,,
2020,8,4,682,SAU,Saudi Arabia,P,,,,,,,,,
2020,8,4,702,SGP,Singapore,P,,,,,,,,,
2020,8,4,710,ZAF,South Africa,P,,,,,,,,,
2020,8,4,724,ESP,Spain,P,,,,,,,,,
2020,8,4,144,LKA,Sri Lanka,P,,,,,,,,,
2020,8,4,752,SWE,Sweden,P,,,,,,,,,
2020,8,4,756,CHE,Switzerland,P,,,,,,,,,
2020,8,4,,TWN,"Taiwan, China",P,,,,,,,,,
2020,8,4,784,ARE,United Arab Emirates,P,,,,,,,,,
2020,8,4,826,GBR,United Kingdom of Great Britain and Northern Ireland,P,,,,,,,,,
2020,8,4,840,USA,United States of America,P,,,,,,,,,
2020,8,4,704,VNM,Viet Nam,P,,,,,,,,,
2020,8,5,32,ARG,Argentina,P,,,,,,,,,
2020,8,5,36,AUS,Australia,P,,,,,,,,,
2020,8,5,40,AUT,Austria,P,,,,,,,,,
2020,8,5,50,BGD,Bangladesh,P,,,,,,,,,
2020,8,5,56,BEL,Belgium,P,,,,,,,,,
2020,8,5,76,BRA,Brazil,P,,,,,,,,,
2020,8,5,96,BRN,Brunei Darussalam,P,,,,,,,,,
2020,8,5,116,KHM,Cambodia,P,,,,,,,,,
2020,8,5,124,CAN,Canada,P,,,,,,,,,
2020,8,5,156,CHN,China,P,,,,,,,,,
2020,8,5,344,HKG,"China, Hong Kong Special Administrative Region",P,,,,,,,,,
2020,8,5,208,DNK,Denmark,P,,,,,,,,,
2020,8,5,,,East Europe,P,,,,,,,,,
2020,8,5,818,EGY,Egypt,P,,,,,,,,,
2020,8,5,246,FIN,Finland,P,,,,,,,,,
2020,8,5,250,FRA,France,P,,,,,,,,,
2020,8,5,276,DEU,Germany,P,,,,,,,,,
2020,8,5,356,IND,India,P,,,,,,,,,
2020,8,5,360,IDN,Indonesia,P,,,,,,,,,
2020,8,5,376,ISR,Israel,P,,,,,,,,,
2020,8,5,380,ITA,Italy,P,,,,,,,,,
2020,8,5,392,JPN,Japan,P,,,,,,,,,
2020,8,5,414,KWT,Kuwait,P,,,,,,,,,
2020,8,5,418,LAO,Lao People's Democratic Republic,P,,,,,,,,,
2020,8,5,458,MYS,Malaysia,P,,,,,,,,,
2020,8,5,104,MMR,Myanmar,P,,,,,,,,,
2020,8,5,524,NPL,Nepal,P,,,,,,,,,
2020,8,5,528,NLD,Netherlands,P,,,,,,,,,
2020,8,5,554,NZL,New Zealand,P,,,,,,,,,
2020,8,5,578,NOR,Norway,P,,,,,,,,,
2020,8,5,,,Others  in America,P,,,,,,,,,
2020,8,5,,,Others  in Ociania,P,,,,,,,,,
2020,8,5,,,Others in Africa,P,,,,,,,,,
2020,8,5,,,Others in East Asia,P,,,,,,,,,
2020,8,5,,,Others in Europe,P,,,,,,,,,
2020,8,5,,,Others in Middle East,P,,,,,,,,,
2020,8,5,,,Others in South Asia,P,,,,,,,,,
2020,8,5,586,PAK,Pakistan,P,,,,,,,,,
2020,8,5,608,PHL,Philippines,P,,,,,,,,,
2020,8,5,410,KOR,Republic of Korea,P,,,,,,,,,
2020,8,5,643,RUS,Russian Federation,P,,,,,,,,,
2020,8,5,682,SAU,Saudi Arabia,P,,,,,,,,,
2020,8,5,702,SGP,Singapore,P,,,,,,,,,
2020,8,5,710,ZAF,South Africa,P,,,,,,,,,
2020,8,5,724,ESP,Spain,P,,,,,,,,,
2020,8,5,144,LKA,Sri Lanka,P,,,,,,,,,
2020,8,5,752,SWE,Sweden,P,,,,,,,,,
2020,8,5,756,CHE,Switzerland,P,,,,,,,,,
2020,8,5,,TWN,"Taiwan, China",P,,,,,,,,,
2020,8,5,784,ARE,United Arab Emirates,P,,,,,,,,,
2020,8,5,826,GBR,United Kingdom of Great Britain and Northern Ireland,P,,,,,,,,,
2020,8,5,840,USA,United States of America,P,,,,,,,,,
2020,8,5,704,VNM,Viet Nam,P,,,,,,,,,
2020,8,6,32,ARG,Argentina,P,,,,,,,,,
2020,8,6,36,AUS,Australia,P,,,,,,,,,
2020,8,6,40,AUT,Austria,P,,,,,,,,,
2020,8,6,50,BGD,Bangladesh,P,,,,,,,,,
2020,8,6,56,BEL,Belgium,P,,,,,,,,,
2020,8,6,76,BRA,Brazil,P,,,,,,,,,
2020,8,6,96,BRN,Brunei Darussalam,P,,,,,,,,,
2020,8,6,116,KHM,Cambodia,P,,,,,,,,,
2020,8,6,124,CAN,Canada,P,,,,,,,,,
2020,8,6,156,CHN,China,P,,,,,,,,,
2020,8,6,344,HKG,"China, Hong Kong Special Administrative Region",P,,,,,,,,,
