YearInfo,MonthInfo,DayInfo,CountryID,ISO,CountryName,Status,TouristNumber,Receipt,Shopping,Entertainment,Sightseeing,Accommodation,Food,LocalTransport,Miscellaneous
2021,12,1,380,ITA,Italy,P,2751.0,,,,,,,,
2021,12,1,392,JPN,Japan,P,3656.0,,,,,,,,
2021,12,1,418,LAO,Lao People's Democratic Republic,P,355.0,,,,,,,,
2021,12,1,458,MYS,Malaysia,P,2450.0,,,,,,,,
2021,12,1,104,MMR,Myanmar,P,3586.0,,,,,,,,
2021,12,1,528,NLD,Netherlands,P,4648.0,,,,,,,,
2021,12,1,554,NZL,New Zealand,P,569.0,,,,,,,,
2021,12,1,578,NOR,Norway,P,3371.0,,,,,,,,
2021,12,1,,,Others  in America,P,573.0,,,,,,,,
2021,12,1,524,NPL,Others  in America,P,236.0,,,,,,,,
2021,12,1,,,Others  in Ociania,P,24.0,,,,,,,,
2021,12,1,414,KWT,Others  in Ociania,P,1382.0,,,,,,,,
2021,12,1,,,Others in Africa,P,477.0,,,,,,,,
2021,12,1,,,Others in East Asia,P,1989.0,,,,,,,,
2021,12,1,,,Others in Europe,P,4408.0,,,,,,,,
2021,12,1,124,CAN,Others in Europe,P,2857.0,,,,,,,,
2021,12,1,,,Others in Middle East,P,3216.0,,,,,,,,
2021,12,1,,,Others in South Asia,P,989.0,,,,,,,,
2021,12,1,586,PAK,Pakistan,P,591.0,,,,,,,,
2021,12,1,608,PHL,Philippines,P,1855.0,,,,,,,,
2021,12,1,410,KOR,Republic of Korea,P,4569.0,,,,,,,,
2021,12,1,643,RUS,Russian Federation,P,21205.0,,,,,,,,
2021,12,1,682,SAU,Saudi Arabia,P,211.0,,,,,,,,
2021,12,1,702,SGP,Singapore,P,4055.0,,,,,,,,
2021,12,1,710,ZAF,South Africa,P,258.0,,,,,,,,
2021,12,1,724,ESP,Spain,P,1664.0,,,,,,,,
2021,12,1,144,LKA,Sri Lanka,P,323.0,,,,,,,,
2021,12,1,752,SWE,Sweden,P,12804.0,,,,,,,,
2021,12,1,756,CHE,Switzerland,P,6409.0,,,,,,,,
2021,12,1,,TWN,"Taiwan, China",P,601.0,,,,,,,,
2021,12,1,784,ARE,United Arab Emirates,P,1906.0,,,,,,,,
2021,12,1,826,GBR,United Kingdom of Great Britain and Northern Ireland,P,21311.0,,,,,,,,
2021,12,1,840,USA,United States of America,P,16642.0,,,,,,,,
2021,12,1,704,VNM,Viet Nam,P,914.0,,,,,,,,
2022,1,1,32,ARG,Argentina,P,132.0,,,,,,,,
2022,1,1,36,AUS,Australia,P,3809.0,,,,,,,,
2022,1,1,40,AUT,Austria,P,1685.0,,,,,,,,
2022,1,1,50,BGD,Bangladesh,P,531.0,,,,,,,,
2022,1,1,56,BEL,Belgium,P,1330.0,,,,,,,,
2022,1,1,76,BRA,Brazil,P,356.0,,,,,,,,
2022,1,1,96,BRN,Brunei Darussalam,P,5.0,,,,,,,,
2022,1,1,116,KHM,Cambodia,P,1592.0,,,,,,,,
2022,1,1,156,CHN,China,P,3110.0,,,,,,,,
2022,1,1,344,HKG,"China, Hong Kong Special Administrative Region",P,310.0,,,,,,,,
2022,1,1,208,DNK,Denmark,P,3913.0,,,,,,,,
2022,1,1,,,East Europe,P,13582.0,,,,,,,,
2022,1,1,818,EGY,Egypt,P,49.0,,,,,,,,
2022,1,1,246,FIN,Finland,P,2829.0,,,,,,,,
2022,1,1,250,FRA,France,P,7355.0,,,,,,,,
2022,1,1,276,DEU,Germany,P,11859.0,,,,,,,,
2022,1,1,356,IND,India,P,2080.0,,,,,,,,
2022,1,1,360,IDN,Indonesia,P,434.0,,,,,,,,
2022,1,1,376,ISR,Israel,P,3101.0,,,,,,,,
2022,1,1,380,ITA,Italy,P,1572.0,,,,,,,,
2022,1,1,392,JPN,Japan,P,2400.0,,,,,,,,
2022,1,1,418,LAO,Lao People's Democratic Republic,P,108.0,,,,,,,,
2022,1,1,458,MYS,Malaysia,P,1090.0,,,,,,,,
2022,1,1,104,MMR,Myanmar,P,1625.0,,,,,,,,
2022,1,1,528,NLD,Netherlands,P,2450.0,,,,,,,,
2022,1,1,554,NZL,New Zealand,P,260.0,,,,,,,,
2022,1,1,578,NOR,Norway,P,1637.0,,,,,,,,
2022,1,1,,,Others  in America,P,329.0,,,,,,,,
2022,1,1,524,NPL,Others  in America,P,109.0,,,,,,,,
2022,1,1,,,Others  in Ociania,P,25.0,,,,,,,,
2022,1,1,414,KWT,Others  in Ociania,P,433.0,,,,,,,,
2022,1,1,,,Others in Africa,P,303.0,,,,,,,,
2022,1,1,,,Others in East Asia,P,1883.0,,,,,,,,
2022,1,1,,,Others in Europe,P,2226.0,,,,,,,,
2022,1,1,124,CAN,Others in Europe,P,1623.0,,,,,,,,
2022,1,1,,,Others in Middle East,P,820.0,,,,,,,,
2022,1,1,,,Others in South Asia,P,233.0,,,,,,,,
2022,1,1,586,PAK,Pakistan,P,367.0,,,,,,,,
2022,1,1,608,PHL,Philippines,P,732.0,,,,,,,,
2022,1,1,410,KOR,Republic of Korea,P,2150.0,,,,,,,,
2022,1,1,643,RUS,Russian Federation,P,23760.0,,,,,,,,
2022,1,1,682,SAU,Saudi Arabia,P,88.0,,,,,,,,
2022,1,1,702,SGP,Singapore,P,1042.0,,,,,,,,
2022,1,1,710,ZAF,South Africa,P,183.0,,,,,,,,
2022,1,1,724,ESP,Spain,P,888.0,,,,,,,,
2022,1,1,144,LKA,Sri Lanka,P,125.0,,,,,,,,
2022,1,1,752,SWE,Sweden,P,6669.0,,,,,,,,
2022,1,1,756,CHE,Switzerland,P,2621.0,,,,,,,,
2022,1,1,,TWN,"Taiwan, China",P,298.0,,,,,,,,
2022,1,1,784,ARE,United Arab Emirates,P,318.0,,,,,,,,
2022,1,1,826,GBR,United Kingdom of Great Britain and Northern Ireland,P,9712.0,,,,,,,,
2022,1,1,840,USA,United States of America,P,7315.0,,,,,,,,
2022,1,1,704,VNM,Viet Nam,P,447.0,,,,,,,,
2022,2,1,32,ARG,Argentina,P,213.0,,,,,,,,
2022,2,1,36,AUS,Australia,P,4737.0,,,,,,,,
2022,2,1,40,AUT,Austria,P,1711.0,,,,,,,,
2022,2,1,50,BGD,Bangladesh,P,1601.0,,,,,,,,
2022,2,1,56,BEL,Belgium,P,1401.0,,,,,,,,
2022,2,1,76,BRA,Brazil,P,544.0,,,,,,,,
2022,2,1,96,BRN,Brunei Darussalam,P,3.0,,,,,,,,
2022,2,1,116,KHM,Cambodia,P,1658.0,,,,,,,,
2022,2,1,156,CHN,China,P,4898.0,,,,,,,,
2022,2,1,344,HKG,"China, Hong Kong Special Administrative Region",P,824.0,,,,,,,,
2022,2,1,208,DNK,Denmark,P,3437.0,,,,,,,,
2022,2,1,,,East Europe,P,13887.0,,,,,,,,
2022,2,1,818,EGY,Egypt,P,164.0,,,,,,,,
2022,2,1,246,FIN,Finland,P,2532.0,,,,,,,,
2022,2,1,250,FRA,France,P,12217.0,,,,,,,,
2022,2,1,276,DEU,Germany,P,13381.0,,,,,,,,
2022,2,1,356,IND,India,P,2646.0,,,,,,,,
2022,2,1,360,IDN,Indonesia,P,563.0,,,,,,,,
2022,2,1,376,ISR,Israel,P,4675.0,,,,,,,,
2022,2,1,380,ITA,Italy,P,1911.0,,,,,,,,
2022,2,1,392,JPN,Japan,P,2136.0,,,,,,,,
2022,2,1,418,LAO,Lao People's Democratic Republic,P,358.0,,,,,,,,
2022,2,1,458,MYS,Malaysia,P,2120.0,,,,,,,,
2022,2,1,104,MMR,Myanmar,P,1771.0,,,,,,,,
2022,2,1,528,NLD,Netherlands,P,2287.0,,,,,,,,
2022,2,1,554,NZL,New Zealand,P,315.0,,,,,,,,
2022,2,1,578,NOR,Norway,P,1710.0,,,,,,,,
2022,2,1,,,Others  in America,P,401.0,,,,,,,,
2022,2,1,524,NPL,Others  in America,P,172.0,,,,,,,,
2022,2,1,,,Others  in Ociania,P,38.0,,,,,,,,
2022,2,1,414,KWT,Others  in Ociania,P,1210.0,,,,,,,,
2022,2,1,,,Others in Africa,P,733.0,,,,,,,,
2022,2,1,,,Others in East Asia,P,1182.0,,,,,,,,
2022,2,1,,,Others in Europe,P,2615.0,,,,,,,,
2022,2,1,124,CAN,Others in Europe,P,1793.0,,,,,,,,
2022,2,1,,,Others in Middle East,P,1915.0,,,,,,,,
2022,2,1,,,Others in South Asia,P,461.0,,,,,,,,
2022,2,1,586,PAK,Pakistan,P,784.0,,,,,,,,
2022,2,1,608,PHL,Philippines,P,1256.0,,,,,,,,
2022,2,1,410,KOR,Republic of Korea,P,2369.0,,,,,,,,
2022,2,1,643,RUS,Russian Federation,P,17862.0,,,,,,,,
2022,2,1,682,SAU,Saudi Arabia,P,551.0,,,,,,,,
2022,2,1,702,SGP,Singapore,P,3096.0,,,,,,,,
2022,2,1,710,ZAF,South Africa,P,539.0,,,,,,,,
2022,2,1,724,ESP,Spain,P,1158.0,,,,,,,,
2022,2,1,144,LKA,Sri Lanka,P,266.0,,,,,,,,
2022,2,1,752,SWE,Sweden,P,4788.0,,,,,,,,
2022,2,1,756,CHE,Switzerland,P,2759.0,,,,,,,,
2022,2,1,,TWN,"Taiwan, China",P,658.0,,,,,,,,
2022,2,1,784,ARE,United Arab Emirates,P,997.0,,,,,,,,
2022,2,1,826,GBR,United Kingdom of Great Britain and Northern Ireland,P,11789.0,,,,,,,,
2022,2,1,840,USA,United States of America,P,8244.0,,,,,,,,
2022,2,1,704,VNM,Viet Nam,P,1618.0,,,,,,,,
2022,3,1,32,ARG,Argentina,P,322.0,,,,,,,,
2022,3,1,36,AUS,Australia,P,8417.0,,,,,,,,
2022,3,1,40,AUT,Austria,P,1717.0,,,,,,,,
2022,3,1,50,BGD,Bangladesh,P,3737.0,,,,,,,,
2022,3,1,56,BEL,Belgium,P,1764.0,,,,,,,,
2022,3,1,76,BRA,Brazil,P,922.0,,,,,,,,
2022,3,1,96,BRN,Brunei Darussalam,P,56.0,,,,,,,,
2022,3,1,116,KHM,Cambodia,P,2601.0,,,,,,,,
2022,3,1,156,CHN,China,P,5730.0,,,,,,,,
2022,3,1,344,HKG,"China, Hong Kong Special Administrative Region",P,1796.0,,,,,,,,
2022,3,1,208,DNK,Denmark,P,3760.0,,,,,,,,
2022,3,1,,,East Europe,P,11978.0,,,,,,,,
2022,3,1,818,EGY,Egypt,P,356.0,,,,,,,,
2022,3,1,246,FIN,Finland,P,1848.0,,,,,,,,
2022,3,1,250,FRA,France,P,12562.0,,,,,,,,
2022,3,1,276,DEU,Germany,P,17096.0,,,,,,,,
2022,3,1,356,IND,India,P,12142.0,,,,,,,,
2022,3,1,360,IDN,Indonesia,P,1584.0,,,,,,,,
2022,3,1,376,ISR,Israel,P,6557.0,,,,,,,,
2022,3,1,380,ITA,Italy,P,2276.0,,,,,,,,
2022,3,1,392,JPN,Japan,P,4704.0,,,,,,,,
2022,3,1,418,LAO,Lao People's Democratic Republic,P,894.0,,,,,,,,
2022,3,1,458,MYS,Malaysia,P,4548.0,,,,,,,,
2022,3,1,104,MMR,Myanmar,P,3504.0,,,,,,,,
2022,3,1,528,NLD,Netherlands,P,3125.0,,,,,,,,
2022,3,1,554,NZL,New Zealand,P,716.0,,,,,,,,
2022,3,1,578,NOR,Norway,P,1945.0,,,,,,,,
2022,3,1,,,Others  in America,P,725.0,,,,,,,,
2022,3,1,524,NPL,Others  in America,P,329.0,,,,,,,,
2022,3,1,,,Others  in Ociania,P,64.0,,,,,,,,
2022,3,1,414,KWT,Others  in Ociania,P,1333.0,,,,,,,,
2022,3,1,,,Others in Africa,P,997.0,,,,,,,,
2022,3,1,,,Others in East Asia,P,910.0,,,,,,,,
2022,3,1,,,Others in Europe,P,3816.0,,,,,,,,
2022,3,1,124,CAN,Others in Europe,P,2825.0,,,,,,,,
2022,3,1,,,Others in Middle East,P,5297.0,,,,,,,,
2022,3,1,,,Others in South Asia,P,906.0,,,,,,,,
2022,3,1,586,PAK,Pakistan,P,1560.0,,,,,,,,
2022,3,1,608,PHL,Philippines,P,2329.0,,,,,,,,
2022,3,1,410,KOR,Republic of Korea,P,3539.0,,,,,,,,
2022,3,1,643,RUS,Russian Federation,P,9197.0,,,,,,,,
2022,3,1,682,SAU,Saudi Arabia,P,2080.0,,,,,,,,
2022,3,1,702,SGP,Singapore,P,7954.0,,,,,,,,
2022,3,1,710,ZAF,South Africa,P,1279.0,,,,,,,,
2022,3,1,724,ESP,Spain,P,1727.0,,,,,,,,
2022,3,1,144,LKA,Sri Lanka,P,444.0,,,,,,,,
2022,3,1,752,SWE,Sweden,P,3910.0,,,,,,,,
2022,3,1,756,CHE,Switzerland,P,2874.0,,,,,,,,
2022,3,1,,TWN,"Taiwan, China",P,892.0,,,,,,,,
2022,3,1,784,ARE,United Arab Emirates,P,2374.0,,,,,,,,
2022,3,1,826,GBR,United Kingdom of Great Britain and Northern Ireland,P,19717.0,,,,,,,,
2022,3,1,840,USA,United States of America,P,14185.0,,,,,,,,
2022,3,1,704,VNM,Viet Nam,P,2916.0,,,,,,,,
2022,4,1,32,ARG,Argentina,P,454.0,,,,,,,,
2022,4,1,36,AUS,Australia,P,17182.0,,,,,,,,
2022,4,1,40,AUT,Austria,P,1977.0,,,,,,,,
2022,4,1,50,BGD,Bangladesh,P,2248.0,,,,,,,,
2022,4,1,56,BEL,Belgium,P,2455.0,,,,,,,,
2022,4,1,76,BRA,Brazil,P,1121.0,,,,,,,,
2022,4,1,96,BRN,Brunei Darussalam,P,27.0,,,,,,,,
2022,4,1,116,KHM,Cambodia,P,5130.0,,,,,,,,
2022,4,1,156,CHN,China,P,8728.0,,,,,,,,
2022,4,1,344,HKG,"China, Hong Kong Special Administrative Region",P,2196.0,,,,,,,,
2022,4,1,208,DNK,Denmark,P,4619.0,,,,,,,,
2022,4,1,,,East Europe,P,8521.0,,,,,,,,
2022,4,1,818,EGY,Egypt,P,259.0,,,,,,,,
2022,4,1,246,FIN,Finland,P,1269.0,,,,,,,,
2022,4,1,250,FRA,France,P,14132.0,,,,,,,,
2022,4,1,276,DEU,Germany,P,19769.0,,,,,,,,
2022,4,1,356,IND,India,P,27309.0,,,,,,,,
2022,4,1,360,IDN,Indonesia,P,3326.0,,,,,,,,
2022,4,1,376,ISR,Israel,P,9850.0,,,,,,,,
2022,4,1,380,ITA,Italy,P,2831.0,,,,,,,,
2022,4,1,392,JPN,Japan,P,11164.0,,,,,,,,
2022,4,1,418,LAO,Lao People's Democratic Republic,P,2200.0,,,,,,,,
2022,4,1,458,MYS,Malaysia,P,10793.0,,,,,,,,
2022,4,1,104,MMR,Myanmar,P,5296.0,,,,,,,,
2022,4,1,528,NLD,Netherlands,P,5390.0,,,,,,,,
2022,4,1,554,NZL,New Zealand,P,1329.0,,,,,,,,
2022,4,1,578,NOR,Norway,P,2609.0,,,,,,,,
2022,4,1,,,Others  in America,P,1230.0,,,,,,,,
2022,4,1,524,NPL,Others  in America,P,426.0,,,,,,,,
2022,4,1,,,Others  in Ociania,P,87.0,,,,,,,,
2022,4,1,414,KWT,Others  in Ociania,P,944.0,,,,,,,,
2022,4,1,,,Others in Africa,P,975.0,,,,,,,,
2022,4,1,,,Others in East Asia,P,379.0,,,,,,,,
2022,4,1,,,Others in Europe,P,4868.0,,,,,,,,
2022,4,1,124,CAN,Others in Europe,P,3360.0,,,,,,,,
2022,4,1,,,Others in Middle East,P,2268.0,,,,,,,,
2022,4,1,,,Others in South Asia,P,519.0,,,,,,,,
2022,4,1,586,PAK,Pakistan,P,775.0,,,,,,,,
2022,4,1,608,PHL,Philippines,P,3915.0,,,,,,,,
2022,4,1,410,KOR,Republic of Korea,P,8720.0,,,,,,,,
2022,4,1,643,RUS,Russian Federation,P,5223.0,,,,,,,,
2022,4,1,682,SAU,Saudi Arabia,P,1388.0,,,,,,,,
2022,4,1,702,SGP,Singapore,P,17943.0,,,,,,,,
2022,4,1,710,ZAF,South Africa,P,1885.0,,,,,,,,
2022,4,1,724,ESP,Spain,P,2805.0,,,,,,,,
2022,4,1,144,LKA,Sri Lanka,P,554.0,,,,,,,,
2022,4,1,752,SWE,Sweden,P,4225.0,,,,,,,,
2022,4,1,756,CHE,Switzerland,P,4751.0,,,,,,,,
2022,4,1,,TWN,"Taiwan, China",P,1166.0,,,,,,,,
2022,4,1,784,ARE,United Arab Emirates,P,710.0,,,,,,,,
2022,4,1,826,GBR,United Kingdom of Great Britain and Northern Ireland,P,29647.0,,,,,,,,
2022,4,1,840,USA,United States of America,P,17116.0,,,,,,,,
2022,4,1,704,VNM,Viet Nam,P,5287.0,,,,,,,,
2022,5,1,32,ARG,Argentina,P,523.0,,,,,,,,
2022,5,1,36,AUS,Australia,P,18962.0,,,,,,,,
2022,5,1,40,AUT,Austria,P,1582.0,,,,,,,,
2022,5,1,50,BGD,Bangladesh,P,6460.0,,,,,,,,
2022,5,1,56,BEL,Belgium,P,2133.0,,,,,,,,
2022,5,1,76,BRA,Brazil,P,1329.0,,,,,,,,
2022,5,1,96,BRN,Brunei Darussalam,P,164.0,,,,,,,,
2022,5,1,116,KHM,Cambodia,P,25255.0,,,,,,,,
2022,5,1,156,CHN,China,P,14930.0,,,,,,,,
2022,5,1,344,HKG,"China, Hong Kong Special Administrative Region",P,3246.0,,,,,,,,
2022,5,1,208,DNK,Denmark,P,2339.0,,,,,,,,
2022,5,1,,,East Europe,P,7446.0,,,,,,,,
2022,5,1,818,EGY,Egypt,P,1131.0,,,,,,,,
2022,5,1,246,FIN,Finland,P,1163.0,,,,,,,,
2022,5,1,250,FRA,France,P,12975.0,,,,,,,,
2022,5,1,276,DEU,Germany,P,15626.0,,,,,,,,
2022,5,1,356,IND,India,P,78286.0,,,,,,,,
2022,5,1,360,IDN,Indonesia,P,9328.0,,,,,,,,
2022,5,1,376,ISR,Israel,P,5813.0,,,,,,,,
2022,5,1,380,ITA,Italy,P,3067.0,,,,,,,,
2022,5,1,392,JPN,Japan,P,11872.0,,,,,,,,
2022,5,1,418,LAO,Lao People's Democratic Republic,P,18645.0,,,,,,,,
2022,5,1,458,MYS,Malaysia,P,57869.0,,,,,,,,
2022,5,1,104,MMR,Myanmar,P,11186.0,,,,,,,,
2022,5,1,528,NLD,Netherlands,P,5063.0,,,,,,,,
2022,5,1,554,NZL,New Zealand,P,1837.0,,,,,,,,
2022,5,1,578,NOR,Norway,P,1632.0,,,,,,,,
2022,5,1,,,Others  in America,P,1438.0,,,,,,,,
2022,5,1,524,NPL,Others  in America,P,466.0,,,,,,,,
2022,5,1,,,Others  in Ociania,P,152.0,,,,,,,,
2022,5,1,414,KWT,Others  in Ociania,P,3328.0,,,,,,,,
2022,5,1,,,Others in Africa,P,2024.0,,,,,,,,
2022,5,1,,,Others in East Asia,P,464.0,,,,,,,,
2022,5,1,124,CAN,Others in Europe,P,4732.0,,,,,,,,
2022,5,1,,,Others in Europe,P,5321.0,,,,,,,,
2022,5,1,,,Others in Middle East,P,8541.0,,,,,,,,
2022,5,1,,,Others in South Asia,P,2028.0,,,,,,,,
2022,5,1,586,PAK,Pakistan,P,3751.0,,,,,,,,
2022,5,1,608,PHL,Philippines,P,7284.0,,,,,,,,
2022,5,1,410,KOR,Republic of Korea,P,16184.0,,,,,,,,
2022,5,1,643,RUS,Russian Federation,P,7116.0,,,,,,,,
2022,5,1,682,SAU,Saudi Arabia,P,12987.0,,,,,,,,
2022,5,1,702,SGP,Singapore,P,38032.0,,,,,,,,
2022,5,1,710,ZAF,South Africa,P,1688.0,,,,,,,,
2022,5,1,724,ESP,Spain,P,3207.0,,,,,,,,
2022,5,1,144,LKA,Sri Lanka,P,846.0,,,,,,,,
2022,5,1,752,SWE,Sweden,P,2472.0,,,,,,,,
2022,5,1,756,CHE,Switzerland,P,3265.0,,,,,,,,
2022,5,1,,TWN,"Taiwan, China",P,2027.0,,,,,,,,
2022,5,1,784,ARE,United Arab Emirates,P,7218.0,,,,,,,,
2022,5,1,826,GBR,United Kingdom of Great Britain and Northern Ireland,P,23739.0,,,,,,,,
2022,5,1,840,USA,United States of America,P,24333.0,,,,,,,,
2022,5,1,704,VNM,Viet Nam,P,18905.0,,,,,,,,
2022,6,1,32,ARG,Argentina,P,503.0,,,,,,,,
2022,6,1,36,AUS,Australia,P,26795.0,,,,,,,,
2022,6,1,40,AUT,Austria,P,1584.0,,,,,,,,
2022,6,1,50,BGD,Bangladesh,P,6319.0,,,,,,,,
2022,6,1,56,BEL,Belgium,P,2722.0,,,,,,,,
2022,6,1,76,BRA,Brazil,P,1456.0,,,,,,,,
2022,6,1,96,BRN,Brunei Darussalam,P,290.0,,,,,,,,
2022,6,1,116,KHM,Cambodia,P,27564.0,,,,,,,,
2022,6,1,156,CHN,China,P,20040.0,,,,,,,,
2022,6,1,344,HKG,"China, Hong Kong Special Administrative Region",P,4599.0,,,,,,,,
2022,6,1,208,DNK,Denmark,P,3461.0,,,,,,,,
2022,6,1,,,East Europe,P,8729.0,,,,,,,,
2022,6,1,818,EGY,Egypt,P,980.0,,,,,,,,
2022,6,1,246,FIN,Finland,P,1989.0,,,,,,,,
2022,6,1,250,FRA,France,P,12976.0,,,,,,,,
2022,6,1,276,DEU,Germany,P,19079.0,,,,,,,,
2022,6,1,356,IND,India,P,113394.0,,,,,,,,
2022,6,1,360,IDN,Indonesia,P,13615.0,,,,,,,,
2022,6,1,376,ISR,Israel,P,6383.0,,,,,,,,
2022,6,1,380,ITA,Italy,P,4126.0,,,,,,,,
2022,6,1,392,JPN,Japan,P,16874.0,,,,,,,,
2022,6,1,418,LAO,Lao People's Democratic Republic,P,31304.0,,,,,,,,
2022,6,1,458,MYS,Malaysia,P,124211.0,,,,,,,,
2022,6,1,104,MMR,Myanmar,P,17244.0,,,,,,,,
2022,6,1,528,NLD,Netherlands,P,5646.0,,,,,,,,
2022,6,1,554,NZL,New Zealand,P,2499.0,,,,,,,,
2022,6,1,578,NOR,Norway,P,4651.0,,,,,,,,
2022,6,1,,,Others  in America,P,1746.0,,,,,,,,
2022,6,1,524,NPL,Others  in America,P,1004.0,,,,,,,,
2022,6,1,,,Others  in Ociania,P,190.0,,,,,,,,
2022,6,1,414,KWT,Others  in Ociania,P,5655.0,,,,,,,,
2022,6,1,,,Others in Africa,P,2099.0,,,,,,,,
2022,6,1,,,Others in East Asia,P,587.0,,,,,,,,
2022,6,1,,,Others in Europe,P,6718.0,,,,,,,,
2022,6,1,124,CAN,Others in Europe,P,4729.0,,,,,,,,
2022,6,1,,,Others in Middle East,P,12640.0,,,,,,,,
2022,6,1,,,Others in South Asia,P,2022.0,,,,,,,,
2022,6,1,586,PAK,Pakistan,P,4981.0,,,,,,,,
2022,6,1,608,PHL,Philippines,P,11138.0,,,,,,,,
2022,6,1,410,KOR,Republic of Korea,P,25702.0,,,,,,,,
2022,6,1,643,RUS,Russian Federation,P,8221.0,,,,,,,,
2022,6,1,682,SAU,Saudi Arabia,P,11795.0,,,,,,,,
2022,6,1,702,SGP,Singapore,P,60165.0,,,,,,,,
2022,6,1,710,ZAF,South Africa,P,2475.0,,,,,,,,
2022,6,1,724,ESP,Spain,P,4927.0,,,,,,,,
2022,6,1,144,LKA,Sri Lanka,P,1014.0,,,,,,,,
2022,6,1,752,SWE,Sweden,P,5366.0,,,,,,,,
2022,6,1,756,CHE,Switzerland,P,3517.0,,,,,,,,
2022,6,1,,TWN,"Taiwan, China",P,3019.0,,,,,,,,
2022,6,1,784,ARE,United Arab Emirates,P,5591.0,,,,,,,,
2022,6,1,826,GBR,United Kingdom of Great Britain and Northern Ireland,P,27901.0,,,,,,,,
2022,6,1,840,USA,United States of America,P,34430.0,,,,,,,,
2022,6,1,704,VNM,Viet Nam,P,40832.0,,,,,,,,
2022,7,1,32,ARG,Argentina,P,495.0,,,,,,,,
2022,7,1,36,AUS,Australia,P,36525.0,,,,,,,,
2022,7,1,40,AUT,Austria,P,4078.0,,,,,,,,
2022,7,1,50,BGD,Bangladesh,P,9308.0,,,,,,,,
2022,7,1,56,BEL,Belgium,P,7548.0,,,,,,,,
2022,7,1,76,BRA,Brazil,P,1641.0,,,,,,,,
2022,7,1,96,BRN,Brunei Darussalam,P,546.0,,,,,,,,
2022,7,1,116,KHM,Cambodia,P,51841.0,,,,,,,,
2022,7,1,156,CHN,China,P,27175.0,,,,,,,,
2022,7,1,344,HKG,"China, Hong Kong Special Administrative Region",P,6468.0,,,,,,,,
2022,7,1,208,DNK,Denmark,P,7299.0,,,,,,,,
2022,7,1,,,East Europe,P,9629.0,,,,,,,,
2022,7,1,818,EGY,Egypt,P,1046.0,,,,,,,,
2022,7,1,246,FIN,Finland,P,1155.0,,,,,,,,
2022,7,1,250,FRA,France,P,28447.0,,,,,,,,
2022,7,1,276,DEU,Germany,P,26754.0,,,,,,,,
2022,7,1,356,IND,India,P,106139.0,,,,,,,,
2022,7,1,360,IDN,Indonesia,P,18570.0,,,,,,,,
2022,7,1,376,ISR,Israel,P,13618.0,,,,,,,,
2022,7,1,380,ITA,Italy,P,6185.0,,,,,,,,
2022,7,1,392,JPN,Japan,P,28394.0,,,,,,,,
2022,7,1,418,LAO,Lao People's Democratic Republic,P,49299.0,,,,,,,,
2022,7,1,458,MYS,Malaysia,P,220554.0,,,,,,,,
2022,7,1,104,MMR,Myanmar,P,25993.0,,,,,,,,
2022,7,1,528,NLD,Netherlands,P,21596.0,,,,,,,,
2022,7,1,554,NZL,New Zealand,P,3888.0,,,,,,,,
2022,7,1,578,NOR,Norway,P,5519.0,,,,,,,,
2022,7,1,,,Others  in America,P,2478.0,,,,,,,,
2022,7,1,524,NPL,Others  in America,P,1812.0,,,,,,,,
2022,7,1,,,Others  in Ociania,P,210.0,,,,,,,,
2022,7,1,414,KWT,Others  in Ociania,P,5939.0,,,,,,,,
2022,7,1,,,Others in Africa,P,2839.0,,,,,,,,
2022,7,1,,,Others in East Asia,P,822.0,,,,,,,,
2022,7,1,,,Others in Europe,P,8830.0,,,,,,,,
2022,7,1,124,CAN,Others in Europe,P,6703.0,,,,,,,,
2022,7,1,,,Others in Middle East,P,15803.0,,,,,,,,
2022,7,1,,,Others in South Asia,P,4460.0,,,,,,,,
2022,7,1,586,PAK,Pakistan,P,6233.0,,,,,,,,
2022,7,1,608,PHL,Philippines,P,16490.0,,,,,,,,
2022,7,1,410,KOR,Republic of Korea,P,59226.0,,,,,,,,
2022,7,1,643,RUS,Russian Federation,P,6936.0,,,,,,,,
2022,7,1,682,SAU,Saudi Arabia,P,17836.0,,,,,,,,
2022,7,1,702,SGP,Singapore,P,56673.0,,,,,,,,
2022,7,1,710,ZAF,South Africa,P,2622.0,,,,,,,,
2022,7,1,724,ESP,Spain,P,9914.0,,,,,,,,
2022,7,1,144,LKA,Sri Lanka,P,945.0,,,,,,,,
2022,7,1,752,SWE,Sweden,P,5273.0,,,,,,,,
2022,7,1,756,CHE,Switzerland,P,9113.0,,,,,,,,
2022,7,1,,TWN,"Taiwan, China",P,5850.0,,,,,,,,
2022,7,1,784,ARE,United Arab Emirates,P,12010.0,,,,,,,,
2022,7,1,826,GBR,United Kingdom of Great Britain and Northern Ireland,P,40596.0,,,,,,,,
2022,7,1,840,USA,United States of America,P,43923.0,,,,,,,,
2022,7,1,704,VNM,Viet Nam,P,60981.0,,,,,,,,
2022,8,1,32,ARG,Argentina,P,553.0,,,,,,,,
2022,8,1,36,AUS,Australia,P,32459.0,,,,,,,,
2022,8,1,40,AUT,Austria,P,3856.0,,,,,,,,
2022,8,1,50,BGD,Bangladesh,P,9150.0,,,,,,,,
2022,8,1,56,BEL,Belgium,P,4715.0,,,,,,,,
2022,8,1,76,BRA,Brazil,P,1809.0,,,,,,,,
2022,8,1,96,BRN,Brunei Darussalam,P,571.0,,,,,,,,
2022,8,1,116,KHM,Cambodia,P,38302.0,,,,,,,,
